blend_old_novelty_score,candidate_index,distance_to_new_cluster_medoid,final_score,is_singleton,max_abs_value,new_cluster_id,new_cluster_size,old_knn_distance_ts2vec,old_knn_distance_window_mean_std_pool,old_novelty_score_ts2vec,old_novelty_score_window_mean_std_pool,original_rank,original_score,physical_validity_failure_reasons,physical_validity_pass,quality__axis_imbalance,quality__duration_sec,quality__extreme_value_fraction,quality__flatline_fraction,quality__high_frequency_energy,quality__inf_fraction,quality__max_abs_value,quality__missing_rate,quality__n_samples,quality__nan_fraction,quality__quality_score,quality__repeated_timestamp_fraction,quality__saturation_fraction,quality__spike_rate,quality__stationary_fraction,quality__timestamp_jitter_fraction,quality_gate_pass,quality_score,rank,ranker_score,raw_path,reason_code,rerank_score,reranker,sample_id,score,selector,source_group_id,source_worker_id,spike_adjusted_score,spike_hygiene_mode,spike_hygiene_pass,spike_penalty_multiplier,spike_rate_threshold,stationary_fraction,trace__acc_jerk_p95,trace__acc_norm_mean,trace__acc_norm_p95,trace__axis_std_max,trace__axis_std_min,trace__duration_sec,trace__flags,trace__gyro_jerk_p95,trace__gyro_norm_mean,trace__gyro_norm_p95,trace__n_samples,trace__periodicity_acc_norm,trace__periodicity_gyro_norm,trace__verdict,trace_artifact_pass,trace_hygiene_pass,url,worker_id
0.0173861423092245,377,-4.440892098500626e-16,0.0173861423092245,True,6.272809,363,1,0.00321164758540009,0.00017690108054566612,0.03160200748532188,0.00317027713312712,1478,0.2615,,True,3.359741947701641,180.0,0.0,0.0,0.001988164826279741,0.0,6.272809,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,1.0,1447,0.0173861423092245,/data/cache/raw/34161330706155f79c40681a51f3eb00c5bca36675aaebd91c889ef0b16cf101.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.277,spike_hygiene_artifact_gate,34161330706155f79c40681a51f3eb00c5bca36675aaebd91c889ef0b16cf101,0.277,spike_hygiene_artifact_gate,storage.googleapis.com:sample000690.txt,34161330706155f79c40681a51f3eb00c5bca36675aaebd91c889ef0b16cf101,0.2615,artifact_gate,True,1.0,0.025,0.0,5.833416472794774,9.906385541685722,9.991864048890456,0.05118215165476779,0.0019426571781684947,180.0,clean_motion,0.434419205376558,0.03427461279532685,0.0400626360964927,5400,"{""period_sec"": 0.36666666666666664, ""strength"": 0.3098612883730702}","{""period_sec"": 0.36666666666666664, ""strength"": 0.26512128399047236}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000690.txt,34161330706155f79c40681a51f3eb00c5bca36675aaebd91c889ef0b16cf101
0.00444641458212152,650,0.0,0.004445041977755859,False,10.108319,624,6,0.00042832206747848154,0.0002626714922883022,0.004185420919906973,0.004707408244336068,1479,0.261,,True,2.815517610651031,180.0,0.0,0.0,0.001394980710754057,0.0,10.108319,0.0,5400.0,0.0,0.9996913008581836,0.0,0.0,6.173982836327716e-05,0.00037037037037037035,0.0,True,0.9996913008581836,1448,0.00444641458212152,/data/cache/raw/530eabbf1db31a0ca02e40c82930a0310876bfaf8f13ac358682a961b7c42122.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.2765,spike_hygiene_artifact_gate,530eabbf1db31a0ca02e40c82930a0310876bfaf8f13ac358682a961b7c42122,0.2765,spike_hygiene_artifact_gate,storage.googleapis.com:sample001688.txt,530eabbf1db31a0ca02e40c82930a0310876bfaf8f13ac358682a961b7c42122,0.261,artifact_gate,True,1.0,0.025,0.00037037037037037035,5.027915113426996,9.899968745129277,9.958100977405014,0.04605031663631473,0.0019469932398412668,180.0,clean_motion,0.7751637994643455,0.032212704929005145,0.03768816742132007,5400,"{""period_sec"": 2.933333333333333, ""strength"": 0.0665947711392764}","{""period_sec"": 2.1, ""strength"": 0.06381127496074136}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001688.txt,530eabbf1db31a0ca02e40c82930a0310876bfaf8f13ac358682a961b7c42122
0.017817519023730462,335,0.0,0.017795518012402773,False,9.768343,322,4,0.00031582097536551055,0.0018166953408518594,0.0030772516056248997,0.032557786441836024,1480,0.2605,,True,19.33679678885836,180.0,0.0,0.0,0.012124535997183801,0.0,9.768343,0.0,5400.0,0.0,0.9987652034327344,0.0,0.0,0.0002469593134531086,0.00018518518518518518,0.0,True,0.9987652034327344,1449,0.017817519023730462,/data/cache/raw/2ea4d2b9a49fa040e6633863ca5ae619423a0e2646a346dc8594c0c608aa8646.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.276,spike_hygiene_artifact_gate,2ea4d2b9a49fa040e6633863ca5ae619423a0e2646a346dc8594c0c608aa8646,0.276,spike_hygiene_artifact_gate,storage.googleapis.com:sample000520.txt,2ea4d2b9a49fa040e6633863ca5ae619423a0e2646a346dc8594c0c608aa8646,0.2605,artifact_gate,True,1.0,0.025,0.00018518518518518518,1.937979326798527,9.77369305623012,9.800467053380826,0.18643479921608652,0.0017154470054574099,180.0,clean_motion,0.20699485863180278,0.03125701755817587,0.03398528122646806,5400,"{""period_sec"": 2.8333333333333335, ""strength"": 0.005494974153921538}","{""period_sec"": 1.6, ""strength"": 0.0423971105167898}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000520.txt,2ea4d2b9a49fa040e6633863ca5ae619423a0e2646a346dc8594c0c608aa8646
0.006261576032631496,1928,0.0,0.0062596430894838045,False,9.993398,655,2,0.0006358114884687071,0.0003511960936661951,0.006229253606869949,0.006293898458393042,1481,0.26,,True,2.4991590908599215,180.0,0.0,0.0,0.0008906232547431914,0.0,9.993398,0.0,5400.0,0.0,0.9996913008581836,0.0,0.0,6.173982836327716e-05,0.0,0.0,True,0.9996913008581836,1450,0.006261576032631496,/data/cache/raw/f8378f042a29ed98e40f580c2795a78080d9d25af249fc28527a163d85f6e149.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.2755,spike_hygiene_artifact_gate,f8378f042a29ed98e40f580c2795a78080d9d25af249fc28527a163d85f6e149,0.2755,spike_hygiene_artifact_gate,storage.googleapis.com:sample001643.txt,f8378f042a29ed98e40f580c2795a78080d9d25af249fc28527a163d85f6e149,0.26,artifact_gate,True,1.0,0.025,0.0,3.6655348034991744,10.133612378293922,10.174834125654776,0.0360419823184012,0.0017251724187582651,180.0,clean_motion,0.3738575132319798,0.047446540087672094,0.05362757238651861,5400,"{""period_sec"": 1.0666666666666667, ""strength"": 0.17062869614747314}","{""period_sec"": 1.2333333333333334, ""strength"": 0.2832206409109394}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001643.txt,f8378f042a29ed98e40f580c2795a78080d9d25af249fc28527a163d85f6e149
0.012044208145900277,1555,0.0,0.012040490109181779,True,9.682152,1442,1,0.0018942112561133428,0.00030486344088452854,0.018624866675258048,0.005463549616542507,1482,0.2595,,True,2.9334967009594863,180.0,0.0,0.0,0.0004889197267612219,0.0,9.682152,0.0,5400.0,0.0,0.9996913008581836,0.0,0.0,6.173982836327716e-05,0.3527777777777778,0.0,True,0.9996913008581836,1451,0.012044208145900277,/data/cache/raw/c774725179a008a95e2d3cad8a9ecb87f43f4d2964b0662924b2dbe4e1b2f095.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.275,spike_hygiene_artifact_gate,c774725179a008a95e2d3cad8a9ecb87f43f4d2964b0662924b2dbe4e1b2f095,0.275,spike_hygiene_artifact_gate,storage.googleapis.com:sample000760.txt,c774725179a008a95e2d3cad8a9ecb87f43f4d2964b0662924b2dbe4e1b2f095,0.2595,artifact_gate,True,1.0,0.025,0.3527777777777778,2.395161446972861,9.574217234787676,9.609619032307359,0.02621489333023264,0.0015501396301103713,180.0,clean_motion,0.19428507945799645,0.020491310622420437,0.02317883694234894,5400,"{""period_sec"": 0.6666666666666666, ""strength"": 0.2235359608443432}","{""period_sec"": 1.7, ""strength"": 0.10573577881496367}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000760.txt,c774725179a008a95e2d3cad8a9ecb87f43f4d2964b0662924b2dbe4e1b2f095
0.004989727305806881,721,0.0,0.004989727305806881,True,6.359,693,1,0.00048166939362853656,0.00029398246432214,0.004710907994993531,0.005268546616620231,1483,0.259,,True,2.012222599834687,180.0,0.0,0.0,0.00020326970984988,0.0,6.359,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.7603703703703704,0.0,True,1.0,1452,0.004989727305806881,/data/cache/raw/5aff5a3cf23e1ed2eee7899d9f5a21c6aed02a15f45e110de69b6b356403cf78.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.2745,spike_hygiene_artifact_gate,5aff5a3cf23e1ed2eee7899d9f5a21c6aed02a15f45e110de69b6b356403cf78,0.2745,spike_hygiene_artifact_gate,storage.googleapis.com:sample000876.txt,5aff5a3cf23e1ed2eee7899d9f5a21c6aed02a15f45e110de69b6b356403cf78,0.259,artifact_gate,True,1.0,0.025,0.7603703703703704,1.675276125966621,9.677764828666996,9.700905476052945,0.015365388530033925,0.001300638951404666,180.0,clean_motion,0.17492615413368007,0.018992679098273485,0.021319417370087766,5400,"{""period_sec"": 2.0, ""strength"": 0.05079895854862629}","{""period_sec"": 0.5333333333333333, ""strength"": 0.039675758451516455}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000876.txt,5aff5a3cf23e1ed2eee7899d9f5a21c6aed02a15f45e110de69b6b356403cf78
0.021577812828432293,1130,0.0,0.021577812828432293,True,9.069236,1064,1,0.0037484034471614415,0.0003496624224422984,0.036889212827894556,0.006266412828970028,1484,0.2585,,True,5.668567154670829,180.0,0.0,0.0,0.0016274605695026536,0.0,9.069236,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.8294444444444444,0.0,True,1.0,1453,0.021577812828432293,/data/cache/raw/91220855d8f8f94234a7d260e34fc94acd00b5b2525fd2ad373367aec2c76d9f.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.274,spike_hygiene_artifact_gate,91220855d8f8f94234a7d260e34fc94acd00b5b2525fd2ad373367aec2c76d9f,0.274,spike_hygiene_artifact_gate,storage.googleapis.com:sample001752.txt,91220855d8f8f94234a7d260e34fc94acd00b5b2525fd2ad373367aec2c76d9f,0.2585,artifact_gate,True,1.0,0.025,0.8294444444444444,5.229303621417557,9.792124314916114,9.850869701996269,0.06468146991310438,0.0024836321903356513,180.0,clean_motion,0.3570884285439672,0.010045679416160948,0.015056283273105616,5400,"{""period_sec"": 0.7, ""strength"": 0.5403694188004472}","{""period_sec"": 1.4, ""strength"": 0.37793852003832795}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001752.txt,91220855d8f8f94234a7d260e34fc94acd00b5b2525fd2ad373367aec2c76d9f
0.008926351373174669,395,0.0,0.008926351373174669,False,8.432379,381,2,0.0013436284885525284,0.0002595373904743514,0.013201462186253562,0.004651240560095776,1485,0.258,,True,3.416828093470857,180.0,0.0,0.0,0.0028994680578709677,0.0,8.432379,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.31462962962962965,0.0,True,1.0,1454,0.008926351373174669,/data/cache/raw/35df3789a00bc4c9a89e495138aef01d9e758636abd2067ef4ca802e06f2aeb2.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.2735,spike_hygiene_artifact_gate,35df3789a00bc4c9a89e495138aef01d9e758636abd2067ef4ca802e06f2aeb2,0.2735,spike_hygiene_artifact_gate,storage.googleapis.com:sample001804.txt,35df3789a00bc4c9a89e495138aef01d9e758636abd2067ef4ca802e06f2aeb2,0.258,artifact_gate,True,1.0,0.025,0.31462962962962965,6.426100916037094,9.181420979253122,9.240871905694384,0.05820408875036178,0.002085288629439999,180.0,clean_motion,0.3098404993527496,0.020650497079701485,0.024114171186254776,5400,"{""period_sec"": 1.8, ""strength"": 0.447221973151485}","{""period_sec"": 1.8, ""strength"": 0.28182985800380184}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001804.txt,35df3789a00bc4c9a89e495138aef01d9e758636abd2067ef4ca802e06f2aeb2
0.00468276303137367,201,0.00859603659309871,0.00468276303137367,False,10.261548,9,7,0.0002120576532501528,0.000407914441435675,0.002055151932132501,0.007310374130614838,1486,0.2575,,True,3.905172474115905,180.0,0.0,0.0,0.0007229630898532469,0.0,10.261548,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.8644444444444445,0.0,True,1.0,1455,0.00468276303137367,/data/cache/raw/1c85c0ac47dbb7a34ae33522ff97c77d5a777f6f6db7713c3511bbd733871310.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.273,spike_hygiene_artifact_gate,1c85c0ac47dbb7a34ae33522ff97c77d5a777f6f6db7713c3511bbd733871310,0.273,spike_hygiene_artifact_gate,storage.googleapis.com:sample000564.txt,1c85c0ac47dbb7a34ae33522ff97c77d5a777f6f6db7713c3511bbd733871310,0.2575,artifact_gate,True,1.0,0.025,0.8644444444444445,3.4714890676252175,10.208968122320355,10.26669089347676,0.03701029937343459,0.0014592938271850507,180.0,clean_motion,0.19428507945799645,0.0068755530560692,0.009284500344329628,5400,"{""period_sec"": 0.4, ""strength"": 0.14479948886743635}","{""period_sec"": 0.6333333333333333, ""strength"": 0.034318293655315794}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000564.txt,1c85c0ac47dbb7a34ae33522ff97c77d5a777f6f6db7713c3511bbd733871310
0.005161069030235008,896,0.0,0.005161069030235008,True,9.586384,852,1,0.0003567396763497044,0.0003817698609811848,0.003480313015601552,0.006841825044868463,1487,0.257,,True,2.3772994985170945,180.0,0.0,0.0,0.0017719071908309262,0.0,9.586384,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,1.0,1456,0.005161069030235008,/data/cache/raw/734ae3ec0e1ab93f075991b2f7234e445ca90bffba09c3803a72f16393f5eae6.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.2725,spike_hygiene_artifact_gate,734ae3ec0e1ab93f075991b2f7234e445ca90bffba09c3803a72f16393f5eae6,0.2725,spike_hygiene_artifact_gate,storage.googleapis.com:sample000926.txt,734ae3ec0e1ab93f075991b2f7234e445ca90bffba09c3803a72f16393f5eae6,0.257,artifact_gate,True,1.0,0.025,0.0,5.29189094121165,9.949334522960676,10.10846537800224,0.0891550824287312,0.003802731379138152,180.0,clean_motion,0.5090151141786531,0.045185049445892266,0.05562721091020348,5400,"{""period_sec"": 1.2, ""strength"": 0.7648748949520616}","{""period_sec"": 1.2, ""strength"": 0.6253282519939733}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000926.txt,734ae3ec0e1ab93f075991b2f7234e445ca90bffba09c3803a72f16393f5eae6
0.03529624300117482,458,0.0,0.035263555241403406,False,9.610326,442,2,0.006798837034874205,0.0002039812001922825,0.06693689355408824,0.0036555924482614037,1488,0.2565,,True,15.256900270201003,180.0,0.0,0.0,0.006244218877404119,0.0,9.610326,0.0,5400.0,0.0,0.9990739025745509,0.0,0.0,0.00018521948508983145,0.0,0.0,True,0.9990739025745509,1457,0.03529624300117482,/data/cache/raw/3cd2f6e3334ee7146d8f52251253a6b89355cae303e982cb5d36865688b55740.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.272,spike_hygiene_artifact_gate,3cd2f6e3334ee7146d8f52251253a6b89355cae303e982cb5d36865688b55740,0.272,spike_hygiene_artifact_gate,storage.googleapis.com:sample001563.txt,3cd2f6e3334ee7146d8f52251253a6b89355cae303e982cb5d36865688b55740,0.2565,artifact_gate,True,1.0,0.025,0.0,1.9326527120331414,9.927752589908636,9.95722068932541,0.13111547728114648,0.0011638514743629725,180.0,clean_motion,0.1719891654872481,0.03450097459077771,0.03727784480090017,5400,"{""period_sec"": 0.7333333333333333, ""strength"": 0.0078859084575788}","{""period_sec"": 1.1333333333333333, ""strength"": 0.04935618381842945}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001563.txt,3cd2f6e3334ee7146d8f52251253a6b89355cae303e982cb5d36865688b55740
0.0036599928976660512,652,0.00777195548537879,0.0036599928976660512,False,9.141062,47,53,7.217571108091292e-05,0.00037065958798163654,0.0006772730776012857,0.006642712717730817,1489,0.256,,True,2.046350361383686,180.0,0.0,0.0,0.00017390075714021096,0.0,9.141062,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.1411111111111111,0.0,True,1.0,1458,0.0036599928976660512,/data/cache/raw/5324c28cece788778098d699fbca72ff82dbcf6ff1f3b2fdb3fe7d47db96ff06.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.2715,spike_hygiene_artifact_gate,5324c28cece788778098d699fbca72ff82dbcf6ff1f3b2fdb3fe7d47db96ff06,0.2715,spike_hygiene_artifact_gate,storage.googleapis.com:sample001468.txt,5324c28cece788778098d699fbca72ff82dbcf6ff1f3b2fdb3fe7d47db96ff06,0.256,artifact_gate,True,1.0,0.025,0.1411111111111111,1.560456829072813,9.498325198857604,9.520689722247269,0.01394080298151469,0.0016568208096154335,180.0,clean_motion,0.21662909430637428,0.021833958606070517,0.024509555876139587,5400,"{""period_sec"": 1.4333333333333333, ""strength"": 0.03316880963612484}","{""period_sec"": 2.966666666666667, ""strength"": 0.028567801268074785}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001468.txt,5324c28cece788778098d699fbca72ff82dbcf6ff1f3b2fdb3fe7d47db96ff06
0.005430097355397463,715,0.0,0.005430097355397463,True,9.964667,688,1,0.000540244756664332,0.00031093171287702723,0.005287892792830147,0.005572301917964781,1490,0.2555,,True,1.9164562278338677,180.0,0.0,0.0,0.0001925650835942458,0.0,9.964667,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,1.0,1459,0.005430097355397463,/data/cache/raw/5a8e452f7143789d900044e31190b08fa299456a9cef5721f23480b4c72cba39.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.271,spike_hygiene_artifact_gate,5a8e452f7143789d900044e31190b08fa299456a9cef5721f23480b4c72cba39,0.271,spike_hygiene_artifact_gate,storage.googleapis.com:sample000663.txt,5a8e452f7143789d900044e31190b08fa299456a9cef5721f23480b4c72cba39,0.2555,artifact_gate,True,1.0,0.025,0.0,1.6315767813375837,10.325054544763878,10.348272747362945,0.014430961418160068,0.0012630384254561943,180.0,clean_motion,0.18623202866317054,0.03643294380312012,0.03927714593755509,5400,"{""period_sec"": 0.6333333333333333, ""strength"": 0.034532525397048784}","{""period_sec"": 1.7666666666666666, ""strength"": 0.044030018832592444}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000663.txt,5a8e452f7143789d900044e31190b08fa299456a9cef5721f23480b4c72cba39
0.015268352599895604,400,0.0,0.015268352599895604,True,8.66701,386,1,0.002524062229360613,0.0003184822493748962,0.02482908663449566,0.0057076185652955485,1491,0.255,,True,2.679477225992162,180.0,0.0,0.0,0.0019063018932832024,0.0,8.66701,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,1.0,1460,0.015268352599895604,/data/cache/raw/3689ea06eba31a245766d764d21a094005fbb7158314cd8c9e22878369e05537.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.2705,spike_hygiene_artifact_gate,3689ea06eba31a245766d764d21a094005fbb7158314cd8c9e22878369e05537,0.2705,spike_hygiene_artifact_gate,storage.googleapis.com:sample000380.txt,3689ea06eba31a245766d764d21a094005fbb7158314cd8c9e22878369e05537,0.255,artifact_gate,True,1.0,0.025,0.0,5.7406773476640875,10.075451577020734,10.14020526705095,0.04767944043893409,0.0017803722223172086,180.0,clean_motion,0.28027122328202014,0.0395652904596879,0.043703420063844735,5400,"{""period_sec"": 0.9333333333333333, ""strength"": 0.11973345516601458}","{""period_sec"": 0.9333333333333333, ""strength"": 0.10738093075665851}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000380.txt,3689ea06eba31a245766d764d21a094005fbb7158314cd8c9e22878369e05537
0.007603417160671331,346,-2.220446049250313e-16,0.007603417160671331,True,7.115568,333,1,0.0005181615951217356,0.000565607672208146,0.005070367064641968,0.010136467256700693,1492,0.2545,,True,3.704879029313135,180.0,0.0,0.0,0.001195365397691485,0.0,7.115568,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.8874074074074074,0.0,True,1.0,1461,0.007603417160671331,/data/cache/raw/309b68d4f87686d4e8b469ca461023765c80699611249475d891dab2b5097010.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.27,spike_hygiene_artifact_gate,309b68d4f87686d4e8b469ca461023765c80699611249475d891dab2b5097010,0.27,spike_hygiene_artifact_gate,storage.googleapis.com:sample000673.txt,309b68d4f87686d4e8b469ca461023765c80699611249475d891dab2b5097010,0.2545,artifact_gate,True,1.0,0.025,0.8874074074074074,4.225043615691562,9.554446307244884,9.605468928550742,0.04220515903129389,0.0014825779758843442,180.0,clean_motion,0.2069994891298044,0.012122551700895835,0.014829066794643552,5400,"{""period_sec"": 1.8333333333333333, ""strength"": 0.08465734032787933}","{""period_sec"": 2.966666666666667, ""strength"": 0.03130216448798849}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000673.txt,309b68d4f87686d4e8b469ca461023765c80699611249475d891dab2b5097010
0.0072291339530230776,1643,0.0,0.007220207443233582,True,10.180145,1520,1,0.0009284776126962435,0.0002983135320274055,0.009112102227336164,0.005346165678709992,1493,0.254,,True,2.348514869750009,180.0,0.0,0.0,0.00041216399869577696,0.0,10.180145,0.0,5400.0,0.0,0.9987652034327344,0.0,0.0,0.0002469593134531086,0.0025925925925925925,0.0,True,0.9987652034327344,1462,0.0072291339530230776,/data/cache/raw/d41531b9b10cf04ececaec3b2c4a8c9caec7742a880ae86677856235d5ad7dd8.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.2695,spike_hygiene_artifact_gate,d41531b9b10cf04ececaec3b2c4a8c9caec7742a880ae86677856235d5ad7dd8,0.2695,spike_hygiene_artifact_gate,storage.googleapis.com:sample001167.txt,d41531b9b10cf04ececaec3b2c4a8c9caec7742a880ae86677856235d5ad7dd8,0.254,artifact_gate,True,1.0,0.025,0.0025925925925925925,2.1927543826268523,10.560733024435061,10.589365797848991,0.023831056192598413,0.001465534718288204,180.0,clean_motion,0.20699023020422963,0.0256310342983294,0.02907886294200652,5400,"{""period_sec"": 0.9, ""strength"": 0.040147557226778215}","{""period_sec"": 1.1, ""strength"": 0.04545334722948531}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001167.txt,d41531b9b10cf04ececaec3b2c4a8c9caec7742a880ae86677856235d5ad7dd8
0.006216401428672733,922,1.1102230246251565e-16,0.006209684936420972,False,10.113108,618,3,0.00023855088859947582,0.0005645038223697441,0.0023161182027593786,0.010116684654586088,1494,0.2535,,True,2.4459830648049077,180.0,0.0,0.0,0.0004082109193881288,0.0,10.113108,0.0,5400.0,0.0,0.9989195530036427,0.0,0.0,0.00021608939927147004,0.0,0.0,True,0.9989195530036427,1463,0.006216401428672733,/data/cache/raw/7631d21278e44359625cd982dac50be449d8b830043864e7a3048b7d92ee438f.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.269,spike_hygiene_artifact_gate,7631d21278e44359625cd982dac50be449d8b830043864e7a3048b7d92ee438f,0.269,spike_hygiene_artifact_gate,storage.googleapis.com:sample001513.txt,7631d21278e44359625cd982dac50be449d8b830043864e7a3048b7d92ee438f,0.2535,artifact_gate,True,1.0,0.025,0.0,2.0520129900781443,10.012157891757765,10.039071257600575,0.02286459219241235,0.0014873735480639334,180.0,clean_motion,0.2411456860489111,0.03128044750766479,0.034792797774826904,5400,"{""period_sec"": 0.9, ""strength"": 0.12829511100807123}","{""period_sec"": 0.6, ""strength"": 0.04117623623838024}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001513.txt,7631d21278e44359625cd982dac50be449d8b830043864e7a3048b7d92ee438f
0.01100124141445927,1226,0.0,0.01100124141445927,True,7.589619,1146,1,0.0015951057869680763,0.0003528698290539478,0.01567858858661617,0.006323894242302369,1495,0.253,,True,1.914094743359193,180.0,0.0,0.0,0.0002684547660863735,0.0,7.589619,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,1.0,1464,0.01100124141445927,/data/cache/raw/9d2e6f5cac81c0e88d0c9ac387cb0d9b6c15d888d1168eaaa46edfb0691f62ca.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.2685,spike_hygiene_artifact_gate,9d2e6f5cac81c0e88d0c9ac387cb0d9b6c15d888d1168eaaa46edfb0691f62ca,0.2685,spike_hygiene_artifact_gate,storage.googleapis.com:sample001156.txt,9d2e6f5cac81c0e88d0c9ac387cb0d9b6c15d888d1168eaaa46edfb0691f62ca,0.253,artifact_gate,True,1.0,0.025,0.0,1.9275605295505949,9.334141321417839,9.360482080071732,0.016961940784195155,0.0017420512431466741,180.0,clean_motion,0.2142600336040299,0.04679361019422356,0.049902472423718654,5400,"{""period_sec"": 2.3333333333333335, ""strength"": 0.04219771756210486}","{""period_sec"": 1.1333333333333333, ""strength"": 0.053993995837874446}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001156.txt,9d2e6f5cac81c0e88d0c9ac387cb0d9b6c15d888d1168eaaa46edfb0691f62ca
0.004472774714027697,208,0.0,0.004472774714027697,True,8.90643,201,1,0.00012736814057678902,0.0004310286462681612,0.001220934971003962,0.007724614457051433,1496,0.2525,,True,2.5081120491476256,180.0,0.0,0.0,0.0007272538251292503,0.0,8.90643,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.003703703703703704,0.0,True,1.0,1465,0.004472774714027697,/data/cache/raw/1e0e12711aaf449c69009f7e5eea7f0be8c3414a78ea96c98d162a5ea67a1d12.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.268,spike_hygiene_artifact_gate,1e0e12711aaf449c69009f7e5eea7f0be8c3414a78ea96c98d162a5ea67a1d12,0.268,spike_hygiene_artifact_gate,storage.googleapis.com:sample001310.txt,1e0e12711aaf449c69009f7e5eea7f0be8c3414a78ea96c98d162a5ea67a1d12,0.2525,artifact_gate,True,1.0,0.025,0.003703703703703704,3.4056282940726623,9.737421737874335,9.792448373770132,0.03230129682357421,0.0016285148623612707,180.0,clean_motion,0.22584849213576785,0.025197667924994643,0.028370533639388712,5400,"{""period_sec"": 0.4666666666666667, ""strength"": 0.13485223339399507}","{""period_sec"": 1.4333333333333333, ""strength"": 0.04606183784180025}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001310.txt,1e0e12711aaf449c69009f7e5eea7f0be8c3414a78ea96c98d162a5ea67a1d12
